dataset,seed,evaluation,sampling,origin,feasible,FWHM,Inter sample RT tolerance,MS1 noise level,MZ tolerance option,Min consecutive,Min height,Chrom. Threshold,Top-to-edge ratio,MZ tolerance / m/z,MZ tolerance / ppm,Yasin isotope score,Origin,Rows (incl. isotopes),Single file rows / %,Evaluation,Rows without isotopes / %,Runtime / s,Total features,Median row height,Cache hit,Row height q10
zenotof-feces-pos,42,317,GAUSSIAN,Evolution,true,0.05967872837228229,0.04304138811014001,7.0,3.0,6.0,136.19519925979648,0.9057545165311149,1.9516510578632529,0.005,15.0,34223.92901316664,Evolution,6197,17.2,317,0.8,6.215,30076,281.71429443359375,false,151.5238037109375
zenotof-feces-pos,42,318,GAUSSIAN,Evolution,true,0.05067652968802924,0.07159441207714196,7.0,2.0,4.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,13257.708161514405,Evolution,8348,21.9,318,1.1,6.804,36133,272.8000030517578,false,152.21428680419922
zenotof-feces-pos,42,319,GAUSSIAN,Evolution,true,0.04890919767649088,0.041480809563553676,7.0,3.0,8.0,142.9949245582531,0.8973622071027104,1.940377766217719,0.005,15.0,32632.14097932201,Evolution,5301,17.0,319,0.8,6.046,26018,300.8052062988281,false,159.8744659423828
zenotof-feces-pos,42,320,GAUSSIAN,Evolution,true,0.06832162095155223,0.06345924703432712,7.0,2.0,8.0,139.24128826800734,0.8136986264039631,1.5,0.003,7.0,12625.099667642637,Evolution,5786,20.2,320,0.8,5.886,25274,297.69480895996094,true,155.82467651367188
zenotof-feces-pos,42,321,GAUSSIAN,Evolution,true,0.06688296374125269,0.06541444997592505,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14955.816327226828,Evolution,6654,19.7,321,0.8,5.842,29313,287.5238037109375,false,153.90475463867188
zenotof-feces-pos,42,322,GAUSSIAN,Evolution,true,0.10711357996509427,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,13744.950823720323,Evolution,6407,19.6,322,0.8,5.98,28347,288.952392578125,false,153.90475463867188
zenotof-feces-pos,42,323,GAUSSIAN,Evolution,true,0.03671058452781419,0.023420868225349736,7.0,3.0,11.0,142.9949245582531,0.8666454302046769,1.940377766217719,0.005,15.0,24342.034743350672,Evolution,4342,19.1,323,0.7,5.011,20378,306.4347381591797,false,159.07342529296875
zenotof-feces-pos,42,324,GAUSSIAN,Evolution,true,0.05967872837228229,0.04304138811014001,7.0,3.0,6.0,136.19519925979648,0.9001596435788453,1.9516510578632529,0.005,15.0,34182.26553747224,Evolution,6221,17.3,324,0.8,6.386,30169,281.0,true,151.5238037109375
zenotof-feces-pos,42,325,GAUSSIAN,Evolution,true,0.04890919767649088,0.040796081837153435,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,32854.227699530515,Evolution,5297,17.0,325,0.8,6.598,25986,300.8701171875,false,159.86363983154297
zenotof-feces-pos,42,326,GAUSSIAN,Evolution,true,0.06688296374125269,0.059555228381362305,7.0,2.0,7.0,137.99007617125878,0.8109011899278282,1.5,0.003,7.0,14938.389131175469,Evolution,6703,20.0,326,0.8,6.008,29350,287.5238037109375,false,153.88095092773438
zenotof-feces-pos,42,327,GAUSSIAN,Evolution,true,0.05757099618150629,0.031148034637729676,7.0,4.0,10.0,149.57659142819267,0.7117064142680194,1.5,0.008,15.0,28139.010105593137,Evolution,5371,22.7,327,0.8,5.308,24244,309.8484802246094,false,165.8135223388672
zenotof-feces-pos,42,328,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14961.02080916968,Evolution,6665,19.8,328,0.8,6.187,29314,287.5238037109375,true,153.90475463867188
zenotof-feces-pos,42,329,GAUSSIAN,Evolution,true,0.04890919767649088,0.040796081837153435,7.0,3.0,8.0,125.76581924646729,0.9001596435788453,1.940377766217719,0.005,15.0,32985.78105233892,Evolution,6008,18.0,329,0.9,6.523,28774,263.3809509277344,false,140.09091186523438
zenotof-feces-pos,42,330,GAUSSIAN,Evolution,true,0.026574798859655857,0.03855077556416686,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,31235.284383899023,Evolution,5321,17.2,330,0.8,5.763,25986,300.48052978515625,true,159.85281372070312
zenotof-feces-pos,42,331,GAUSSIAN,Evolution,true,0.05967872837228229,0.04304138811014001,7.0,3.0,6.0,59.15043453472701,0.9001596435788453,1.9516510578632529,0.005,15.0,26937.630000173995,Evolution,14214,26.2,331,1.4,10.096,57473,120.71428680419922,false,66.57142639160156
zenotof-feces-pos,42,332,GAUSSIAN,Evolution,true,0.05757099618150629,0.01937525000017723,7.0,4.0,10.0,149.57659142819267,0.7268138588125038,1.5,0.008,15.0,27195.99838776354,Evolution,5446,24.0,332,0.8,5.58,24190,306.75640869140625,false,165.60955810546875
zenotof-feces-pos,42,333,GAUSSIAN,Evolution,true,0.05967872837228229,0.04304138811014001,7.0,3.0,6.0,136.19519925979648,0.9057545165311149,1.9516510578632529,0.005,15.0,34223.92901316664,Evolution,6197,17.2,333,0.8,6.215,30076,281.71429443359375,true,151.5238037109375
zenotof-feces-pos,42,334,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14961.02080916968,Evolution,6665,19.8,334,0.8,6.187,29314,287.5238037109375,true,153.90475463867188
zenotof-feces-pos,42,335,GAUSSIAN,Evolution,true,0.04890919767649088,0.040796081837153435,7.0,3.0,8.0,125.76581924646729,0.9001596435788453,1.940377766217719,0.005,15.0,32985.78105233892,Evolution,6008,18.0,335,0.9,6.523,28774,263.3809509277344,true,140.09091186523438
zenotof-feces-pos,42,336,GAUSSIAN,Evolution,true,0.05967872837228229,0.04304138811014001,7.0,3.0,6.0,136.19519925979648,0.9057545165311149,1.9516510578632529,0.005,15.0,34223.92901316664,Evolution,6197,17.2,336,0.8,6.215,30076,281.71429443359375,true,151.5238037109375
zenotof-feces-pos,42,337,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,110.5103236809694,0.8136986264039631,1.5,0.003,7.0,13423.502868235022,Evolution,8255,21.9,337,1.0,6.816,34516,228.4761962890625,false,123.19047546386719
zenotof-feces-pos,42,338,GAUSSIAN,Evolution,true,0.04890919767649088,0.044777893431706926,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,32876.71981066728,Evolution,5290,16.9,338,0.8,5.942,25986,300.902587890625,false,159.86363983154297
zenotof-feces-pos,42,339,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14961.02080916968,Evolution,6665,19.8,339,0.8,6.187,29314,287.5238037109375,true,153.90475463867188
zenotof-feces-pos,42,340,GAUSSIAN,Evolution,true,0.04890919767649088,0.040796081837153435,7.0,3.0,6.0,142.9949245582531,0.9239060007847972,1.940377766217719,0.005,15.0,31796.80508149234,Evolution,5900,17.4,340,0.8,5.998,28653,296.0,false,158.85713958740234
zenotof-feces-pos,42,341,GAUSSIAN,Evolution,true,0.05757099618150629,0.031148034637729676,7.0,4.0,10.0,149.57659142819267,0.7117064142680194,1.5,0.008,15.0,28139.010105593137,Evolution,5371,22.7,341,0.8,5.308,24244,309.8484802246094,true,165.8135223388672
zenotof-feces-pos,42,342,GAUSSIAN,Evolution,true,0.06688296374125269,0.050160919866369336,7.0,2.0,6.0,154.58452834476194,0.8136986264039631,1.5,0.003,7.0,16286.638199093068,Evolution,6223,20.0,342,0.8,5.54,27786,314.71429443359375,false,171.9285659790039
zenotof-feces-pos,42,343,GAUSSIAN,Evolution,true,0.04890919767649088,0.040796081837153435,7.0,3.0,8.0,125.76581924646729,0.9001596435788453,1.940377766217719,0.005,15.0,32985.78105233892,Evolution,6008,18.0,343,0.9,6.523,28774,263.3809509277344,true,140.09091186523438
zenotof-feces-pos,42,344,GAUSSIAN,Evolution,true,0.06688296374125269,0.050160919866369336,7.0,2.0,6.0,154.58452834476194,0.8136986264039631,1.5,0.003,7.0,16286.638199093068,Evolution,6223,20.0,344,0.8,5.54,27786,314.71429443359375,true,171.9285659790039
zenotof-feces-pos,42,345,GAUSSIAN,Evolution,true,0.04890919767649088,0.040796081837153435,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,32854.227699530515,Evolution,5297,17.0,345,0.8,6.598,25986,300.8701171875,true,159.86363983154297
zenotof-feces-pos,42,346,GAUSSIAN,Evolution,true,0.06688296374125269,0.050160919866369336,7.0,2.0,7.0,172.62446560452057,0.8136986264039631,1.5,0.003,7.0,16126.31265458379,Evolution,5458,19.9,346,0.7,5.205,24663,359.6428527832031,false,192.35713958740234
zenotof-feces-pos,42,347,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14961.02080916968,Evolution,6665,19.8,347,0.8,6.187,29314,287.5238037109375,true,153.90475463867188
zenotof-feces-pos,42,348,GAUSSIAN,Evolution,true,0.04890919767649088,0.044777893431706926,7.0,3.0,8.0,324.47494886089623,0.9001596435788453,1.940377766217719,0.005,15.0,17961.20824278756,Evolution,2458,12.3,348,0.5,3.61,13345,687.7619018554688,false,367.4805145263672
zenotof-feces-pos,42,349,GAUSSIAN,Evolution,true,0.05967872837228229,0.04304138811014001,7.0,3.0,6.0,86.52633015686496,0.9057545165311149,1.9516510578632529,0.005,15.0,32189.50766331947,Evolution,9882,22.2,349,1.0,8.6,43519,172.38095092773438,false,95.9047622680664
zenotof-feces-pos,42,350,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14961.02080916968,Evolution,6665,19.8,350,0.8,6.187,29314,287.5238037109375,true,153.90475463867188
zenotof-feces-pos,42,351,GAUSSIAN,Evolution,true,0.05757099618150629,0.031148034637729676,7.0,3.0,10.0,149.57659142819267,0.6523756908536547,1.5,0.005,15.0,27779.47327458409,Evolution,5440,23.6,351,0.9,5.556,24284,305.34498596191406,false,165.45687866210938
zenotof-feces-pos,42,352,GAUSSIAN,Evolution,true,0.04890919767649088,0.044777893431706926,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,32876.71981066728,Evolution,5290,16.9,352,0.8,5.942,25986,300.902587890625,true,159.86363983154297
zenotof-feces-pos,42,353,GAUSSIAN,Evolution,true,0.026574798859655857,0.03693538560575743,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,31184.872200415608,Evolution,5330,17.4,353,0.8,5.84,25986,300.3744659423828,false,159.8354949951172
zenotof-feces-pos,42,354,GAUSSIAN,Evolution,true,0.04890919767649088,0.017343751626489518,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,30502.875240514124,Evolution,5526,20.4,354,0.8,7.543,25986,294.8636474609375,false,159.09090423583984
zenotof-feces-pos,42,355,GAUSSIAN,Evolution,true,0.04890919767649088,0.04160303924625979,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,32863.223620410994,Evolution,5296,17.0,355,0.8,7.041,25986,300.902587890625,false,159.887451171875
zenotof-feces-pos,42,356,GAUSSIAN,Evolution,true,0.05967872837228229,0.04304138811014001,7.0,3.0,6.0,136.19519925979648,0.9057545165311149,1.9516510578632529,0.005,15.0,34223.92901316664,Evolution,6197,17.2,356,0.8,6.215,30076,281.71429443359375,true,151.5238037109375
zenotof-feces-pos,42,357,GAUSSIAN,Evolution,true,0.05757099618150629,0.031148034637729676,7.0,4.0,10.0,149.57659142819267,0.6954325927693361,1.5,0.008,15.0,28150.611794724064,Evolution,5391,22.9,357,0.8,6.798,24299,307.927734375,false,165.7156219482422
zenotof-feces-pos,42,358,GAUSSIAN,Evolution,true,0.05967872837228229,0.04304138811014001,7.0,3.0,6.0,136.19519925979648,0.9057545165311149,1.9516510578632529,0.005,15.0,34223.92901316664,Evolution,6197,17.2,358,0.8,6.215,30076,281.71429443359375,true,151.5238037109375
zenotof-feces-pos,42,359,GAUSSIAN,Evolution,true,0.04890919767649088,0.040796081837153435,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,32854.227699530515,Evolution,5297,17.0,359,0.8,6.598,25986,300.8701171875,true,159.86363983154297
zenotof-feces-pos,42,360,GAUSSIAN,Evolution,true,0.04890919767649088,0.040796081837153435,7.0,3.0,8.0,125.76581924646729,0.9001596435788453,1.940377766217719,0.005,15.0,32985.78105233892,Evolution,6008,18.0,360,0.9,6.523,28774,263.3809509277344,true,140.09091186523438
zenotof-feces-pos,42,361,GAUSSIAN,Evolution,true,0.05967872837228229,0.04304138811014001,7.0,3.0,6.0,136.19519925979648,0.9057545165311149,1.9516510578632529,0.005,15.0,34223.92901316664,Evolution,6197,17.2,361,0.8,6.215,30076,281.71429443359375,true,151.5238037109375
zenotof-feces-pos,42,362,GAUSSIAN,Evolution,true,0.026574798859655857,0.03855077556416686,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,31235.284383899023,Evolution,5321,17.2,362,0.8,5.763,25986,300.48052978515625,true,159.85281372070312
zenotof-feces-pos,42,363,GAUSSIAN,Evolution,true,0.04890919767649088,0.026028388982991486,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.8422838352789737,0.005,15.0,32382.985498972368,Evolution,5394,17.5,363,0.8,8.449,26274,297.822509765625,false,159.3419952392578
zenotof-feces-pos,42,364,GAUSSIAN,Evolution,true,0.05967872837228229,0.04304138811014001,7.0,3.0,6.0,136.19519925979648,0.9057545165311149,1.9516510578632529,0.005,15.0,34223.92901316664,Evolution,6197,17.2,364,0.8,6.215,30076,281.71429443359375,true,151.5238037109375
zenotof-feces-pos,42,365,GAUSSIAN,Evolution,true,0.04890919767649088,0.040796081837153435,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,32854.227699530515,Evolution,5297,17.0,365,0.8,6.598,25986,300.8701171875,true,159.86363983154297
zenotof-feces-pos,42,366,GAUSSIAN,Evolution,true,0.05967872837228229,0.04304138811014001,7.0,3.0,6.0,136.19519925979648,0.9057545165311149,1.9516510578632529,0.005,15.0,34223.92901316664,Evolution,6197,17.2,366,0.8,6.215,30076,281.71429443359375,true,151.5238037109375
zenotof-feces-pos,42,367,GAUSSIAN,Evolution,true,0.05967872837228229,0.04304138811014001,7.0,3.0,6.0,136.19519925979648,0.9057545165311149,1.9516510578632529,0.005,15.0,34223.92901316664,Evolution,6197,17.2,367,0.8,6.215,30076,281.71429443359375,true,151.5238037109375
zenotof-feces-pos,42,368,GAUSSIAN,Evolution,true,0.06688296374125269,0.050160919866369336,7.0,2.0,6.0,154.58452834476194,0.8136986264039631,1.5,0.003,7.0,16286.638199093068,Evolution,6223,20.0,368,0.8,5.54,27786,314.71429443359375,true,171.9285659790039
zenotof-feces-pos,42,369,GAUSSIAN,Evolution,true,0.04890919767649088,0.05100501129924699,7.0,3.0,8.0,207.78345299300585,0.9001596435788453,1.940377766217719,0.005,15.0,26692.373166926678,Evolution,3711,14.5,369,0.6,12.941,19230,442.047607421875,false,232.02597045898438
zenotof-feces-pos,42,370,GAUSSIAN,Evolution,true,0.04890919767649088,0.05100501129924699,7.0,3.0,8.0,142.9949245582531,0.9100314831424815,1.940377766217719,0.005,15.0,33194.433000850535,Evolution,5244,16.5,370,0.7,16.622,25866,302.080078125,false,159.92208099365234
zenotof-feces-pos,42,371,GAUSSIAN,Evolution,true,0.04890919767649088,0.040796081837153435,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,32854.227699530515,Evolution,5297,17.0,371,0.8,6.598,25986,300.8701171875,true,159.86363983154297
zenotof-feces-pos,42,372,GAUSSIAN,Evolution,true,0.06688296374125269,0.050160919866369336,7.0,2.0,7.0,154.58452834476194,0.8136986264039631,1.5,0.003,7.0,15220.555414819506,Evolution,6072,20.4,372,0.7,9.511,26843,319.95237731933594,false,172.54761505126953
zenotof-feces-pos,42,373,GAUSSIAN,Evolution,true,0.05757099618150629,0.031148034637729676,20.409619664448805,4.0,10.0,149.57659142819267,0.7117064142680194,1.5,0.008,15.0,4755.025460886895,Evolution,4625,24.8,373,1.8,3.591,20070,338.44989013671875,false,167.89044189453125
zenotof-feces-pos,42,374,GAUSSIAN,Evolution,true,0.05967872837228229,0.04304138811014001,7.0,3.0,6.0,136.19519925979648,0.9057545165311149,1.9516510578632529,0.005,15.0,34223.92901316664,Evolution,6197,17.2,374,0.8,6.215,30076,281.71429443359375,true,151.5238037109375
zenotof-feces-pos,42,375,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14961.02080916968,Evolution,6665,19.8,375,0.8,6.187,29314,287.5238037109375,true,153.90475463867188
zenotof-feces-pos,42,376,GAUSSIAN,Evolution,true,0.04890919767649088,0.044777893431706926,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,32876.71981066728,Evolution,5290,16.9,376,0.8,5.942,25986,300.902587890625,true,159.86363983154297
zenotof-feces-pos,42,377,GAUSSIAN,Evolution,true,0.05757099618150629,0.031148034637729676,7.0,4.0,10.0,206.47899047312006,0.7117064142680194,1.5,0.008,15.0,22643.684906273702,Evolution,3923,20.0,377,0.7,6.561,18458,423.4545593261719,false,232.79837036132812
zenotof-feces-pos,42,378,GAUSSIAN,Evolution,true,0.04890919767649088,0.017343751626489518,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,30502.875240514124,Evolution,5526,20.4,378,0.8,7.543,25986,294.8636474609375,true,159.09090423583984
zenotof-feces-pos,42,379,GAUSSIAN,Evolution,true,0.04890919767649088,0.044777893431706926,7.0,2.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.003,7.0,11463.292270983438,Evolution,4733,18.1,379,0.7,6.303,21374,324.7662353515625,false,162.7272720336914
zenotof-feces-pos,42,380,GAUSSIAN,Evolution,true,0.0794340628597576,0.040796081837153435,7.0,3.0,8.0,125.76581924646729,0.9001596435788453,1.8957826427556639,0.005,15.0,33820.27696214862,Evolution,5942,17.5,380,0.9,7.254,28744,263.6904754638672,false,140.0259780883789
zenotof-feces-pos,42,381,GAUSSIAN,Evolution,true,0.04890919767649088,0.040796081837153435,7.0,3.0,9.0,125.76581924646729,0.9001596435788453,1.940377766217719,0.005,15.0,31255.77,Evolution,5761,18.2,381,0.9,10.739,27300,267.2640686035156,false,140.77488708496094
zenotof-feces-pos,42,382,GAUSSIAN,Evolution,true,0.05967872837228229,0.05198168090243257,7.0,3.0,6.0,136.19519925979648,0.9057545165311149,1.9516510578632529,0.005,15.0,34369.15816597952,Evolution,6176,16.9,382,0.8,7.569,30076,281.8333282470703,false,151.61904907226562
zenotof-feces-pos,42,383,GAUSSIAN,Evolution,true,0.06688296374125269,0.050160919866369336,7.0,2.0,6.0,154.58452834476194,0.8486591486815676,1.5,0.003,7.0,16476.997042176376,Evolution,6047,19.4,383,0.8,14.1,27385,315.28570556640625,false,171.88095092773438
zenotof-feces-pos,42,384,GAUSSIAN,Evolution,true,0.04890919767649088,0.044777893431706926,7.0,3.0,8.0,74.80307430862716,0.9001596435788453,1.940377766217719,0.005,15.0,31571.46486779725,Evolution,9763,22.5,384,1.1,13.45,42397,155.45887756347656,false,84.23809814453125
zenotof-feces-pos,42,385,GAUSSIAN,Evolution,true,0.06979978468087399,0.04304138811014001,7.0,3.0,6.0,219.32146403667048,0.9057545165311149,1.8828493055447484,0.005,15.0,28552.771657041314,Evolution,3910,13.8,385,0.6,5.987,20259,464.0714416503906,false,246.76190185546875
zenotof-feces-pos,42,386,GAUSSIAN,Evolution,true,0.028707571100449032,0.03855077556416686,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,31283.54283075502,Evolution,5319,17.2,386,0.8,8.809,25986,300.6320495605469,false,159.8354949951172
zenotof-feces-pos,42,387,GAUSSIAN,Evolution,true,0.04890919767649088,0.040796081837153435,7.0,3.0,8.0,125.76581924646729,0.9001596435788453,1.8846435303550584,0.005,15.0,33282.01763467578,Evolution,6040,18.0,387,0.9,7.312,28977,262.597412109375,false,140.01082611083984
zenotof-feces-pos,42,388,GAUSSIAN,Evolution,true,0.05967872837228229,0.04304138811014001,7.0,3.0,6.0,139.5950619090248,0.9057545165311149,1.9516510578632529,0.005,15.0,33191.03090335493,Evolution,6101,17.6,388,0.8,10.487,29479,287.19049072265625,false,155.04762268066406
zenotof-feces-pos,42,389,GAUSSIAN,Evolution,true,0.05757099618150629,0.031148034637729676,29.067155640643822,4.0,10.0,149.57659142819267,0.7117064142680194,1.5,0.008,15.0,2871.545609397944,Evolution,4054,25.7,389,3.2,1.426,17025,368.6864776611328,false,172.39510345458984
zenotof-feces-pos,42,390,GAUSSIAN,Evolution,true,0.04890919767649088,0.040796081837153435,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,32854.227699530515,Evolution,5297,17.0,390,0.8,6.598,25986,300.8701171875,true,159.86363983154297
zenotof-feces-pos,42,391,GAUSSIAN,Evolution,true,0.06688296374125269,0.050160919866369336,7.0,2.0,6.0,154.58452834476194,0.8486591486815676,1.5,0.003,7.0,16476.997042176376,Evolution,6047,19.4,391,0.8,14.1,27385,315.28570556640625,true,171.88095092773438
zenotof-feces-pos,42,392,GAUSSIAN,Evolution,true,0.04890919767649088,0.040796081837153435,7.0,3.0,8.0,142.9949245582531,0.9339629961265341,1.940377766217719,0.005,15.0,33623.78914041475,Evolution,5142,16.9,392,0.7,6.99,25268,305.66233825683594,false,160.2597427368164
