dataset,seed,evaluation,sampling,origin,feasible,FWHM,Inter sample RT tolerance,MS1 noise level,MZ tolerance option,Min consecutive,Min height,Chrom. Threshold,Top-to-edge ratio,MZ tolerance / m/z,MZ tolerance / ppm,Yasin isotope score,Origin,Rows (incl. isotopes),Single file rows / %,Evaluation,Rows without isotopes / %,Runtime / s,Total features,Median row height,Cache hit,Row height q10
zenotof-feces-pos,42,291,GAUSSIAN,Evolution,true,0.09192603090182172,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.7898279027084082,1.5,0.003,7.0,14181.309968954813,Evolution,6614,20.3,291,0.8,4.938,28990,288.6190490722656,false,153.85714721679688
zenotof-feces-pos,42,292,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,37.749922004033046,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,2043.914342629482,Evolution,5281,21.5,292,5.4,1.073,22590,348.8571472167969,false,164.42857360839844
zenotof-feces-pos,42,293,GAUSSIAN,Evolution,true,0.03671058452781419,0.023420868225349736,7.0,3.0,11.0,59.69316477186321,0.8694428666808117,1.940377766217719,0.005,15.0,18926.313083323963,Evolution,9387,29.4,293,1.1,6.007,35572,132.23309326171875,false,68.31352233886719
zenotof-feces-pos,42,294,GAUSSIAN,Evolution,true,0.06832162095155223,0.06345924703432712,7.0,2.0,8.0,139.24128826800734,0.8136986264039631,1.5,0.003,7.0,12625.099667642637,Evolution,5786,20.2,294,0.8,4.356,25274,297.69480895996094,false,155.82467651367188
zenotof-feces-pos,42,295,GAUSSIAN,Evolution,true,0.04890919767649088,0.06445782746127715,7.0,3.0,7.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,32620.234279141103,Evolution,5848,17.1,295,0.8,4.927,28688,295.5952453613281,false,158.5238037109375
zenotof-feces-pos,42,296,GAUSSIAN,Evolution,true,0.026574798859655857,0.03855077556416686,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,31235.284383899023,Evolution,5321,17.2,296,0.8,4.55,25986,300.48052978515625,true,159.85281372070312
zenotof-feces-pos,42,297,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14961.02080916968,Evolution,6665,19.8,297,0.8,7.47,29314,287.5238037109375,true,153.90475463867188
zenotof-feces-pos,42,298,GAUSSIAN,Evolution,true,0.09192603090182172,0.06710679368504387,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5529203879937084,0.003,7.0,14356.804981602038,Evolution,6401,20.0,298,0.8,4.985,28264,288.5714416503906,true,153.90475463867188
zenotof-feces-pos,42,299,GAUSSIAN,Evolution,true,0.05266467215361566,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14550.703093896554,Evolution,6784,20.3,299,0.8,4.948,29639,285.5714416503906,true,153.8095245361328
zenotof-feces-pos,42,300,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14961.02080916968,Evolution,6665,19.8,300,0.8,7.47,29314,287.5238037109375,true,153.90475463867188
zenotof-feces-pos,42,301,GAUSSIAN,Evolution,true,0.06688296374125269,0.07159441207714196,9.045303637378861,2.0,4.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,8245.046416984462,Evolution,8073,21.5,301,1.3,3.722,35138,276.1142883300781,false,152.42857360839844
zenotof-feces-pos,42,302,GAUSSIAN,Evolution,true,0.09192603090182172,0.06710679368504387,7.0,2.0,7.0,137.99007617125878,0.8449050463394947,1.5529203879937084,0.003,7.0,14450.200350550866,Evolution,6267,19.4,302,0.7,4.649,27956,288.9047546386719,false,153.90475463867188
zenotof-feces-pos,42,303,GAUSSIAN,Evolution,true,0.07666093318079392,0.06345924703432712,8.55947035240137,2.0,7.0,110.77158162564683,0.8136986264039631,1.5,0.003,7.0,8662.498566064512,Evolution,8095,22.1,303,1.3,4.099,33823,231.76190185546875,false,123.71428680419922
zenotof-feces-pos,42,304,GAUSSIAN,Evolution,true,0.05967872837228229,0.04304138811014001,7.0,3.0,6.0,136.19519925979648,0.9001596435788453,1.9516510578632529,0.005,15.0,34182.26553747224,Evolution,6221,17.3,304,0.8,5.062,30169,281.0,true,151.5238037109375
zenotof-feces-pos,42,305,GAUSSIAN,Evolution,true,0.026574798859655857,0.03855077556416686,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,2.091201711469395,0.005,15.0,31017.052687245377,Evolution,5219,16.8,305,0.8,4.543,25528,302.7229309082031,false,160.1666717529297
zenotof-feces-pos,42,306,GAUSSIAN,Evolution,true,0.04890919767649088,0.05100501129924699,7.0,3.0,7.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,31897.929803771218,Evolution,5885,17.3,306,0.8,4.87,28691,294.8571472167969,false,158.54761505126953
zenotof-feces-pos,42,307,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14961.02080916968,Evolution,6665,19.8,307,0.8,7.47,29314,287.5238037109375,true,153.90475463867188
zenotof-feces-pos,42,308,GAUSSIAN,Evolution,true,0.06688296374125269,0.04645724960573641,7.0,2.0,7.0,81.63561376916144,0.8136986264039631,1.5,0.003,7.0,10290.339550127323,Evolution,11321,27.5,308,1.2,6.258,42412,167.2857208251953,false,91.04762268066406
zenotof-feces-pos,42,309,GAUSSIAN,Evolution,true,0.09192603090182172,0.06710679368504387,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5529203879937084,0.003,7.0,14356.804981602038,Evolution,6401,20.0,309,0.8,4.985,28264,288.5714416503906,true,153.90475463867188
zenotof-feces-pos,42,310,GAUSSIAN,Evolution,true,0.03671058452781419,0.023420868225349736,33.503841908278744,2.0,11.0,142.9949245582531,0.8694428666808117,1.940377766217719,0.003,7.0,1195.461332440576,Evolution,2147,23.7,310,2.1,0.747,8961,517.2564086914062,false,189.53729248046875
zenotof-feces-pos,42,311,GAUSSIAN,Evolution,true,0.04610770540648298,0.04304138811014001,7.0,3.0,6.0,369.4445075149343,0.9001596435788453,1.9516510578632529,0.005,15.0,16477.911102632585,Evolution,2426,12.5,311,0.6,2.9,13105,769.1190490722656,false,418.95237731933594
zenotof-feces-pos,42,312,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14961.02080916968,Evolution,6665,19.8,312,0.8,7.47,29314,287.5238037109375,true,153.90475463867188
zenotof-feces-pos,42,313,GAUSSIAN,Evolution,true,0.026574798859655857,0.03855077556416686,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,31235.284383899023,Evolution,5321,17.2,313,0.8,4.55,25986,300.48052978515625,true,159.85281372070312
zenotof-feces-pos,42,314,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,310.77458593721707,0.8136986264039631,1.5,0.003,7.0,13412.622337662338,Evolution,3079,15.1,314,0.8,3.089,15400,621.90478515625,false,348.3571319580078
zenotof-feces-pos,42,315,GAUSSIAN,Evolution,true,0.05757099618150629,0.031148034637729676,112.23246718175298,4.0,10.0,152.07901562168982,0.7117064142680194,1.5,0.008,15.0,489.7737694894528,Evolution,1814,35.4,315,21.0,0.35,6542,643.5524597167969,false,250.96969604492188
zenotof-feces-pos,42,316,GAUSSIAN,Evolution,true,0.07200645018686214,0.04304138811014001,7.0,3.0,6.0,136.19519925979648,0.864063991055246,1.9516510578632529,0.005,15.0,33034.34885712404,Evolution,6283,17.5,316,0.8,4.868,30362,279.80950927734375,false,151.35713958740234
zenotof-feces-pos,42,317,GAUSSIAN,Evolution,true,0.05967872837228229,0.04304138811014001,7.0,3.0,6.0,136.19519925979648,0.9057545165311149,1.9516510578632529,0.005,15.0,34223.92901316664,Evolution,6197,17.2,317,0.8,5.069,30076,281.71429443359375,false,151.5238037109375
zenotof-feces-pos,42,318,GAUSSIAN,Evolution,true,0.05067652968802924,0.07159441207714196,7.0,2.0,4.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,13257.708161514405,Evolution,8348,21.9,318,1.1,5.631,36133,272.8000030517578,false,152.21428680419922
zenotof-feces-pos,42,319,GAUSSIAN,Evolution,true,0.04890919767649088,0.041480809563553676,7.0,3.0,8.0,142.9949245582531,0.8973622071027104,1.940377766217719,0.005,15.0,32632.14097932201,Evolution,5301,17.0,319,0.8,4.472,26018,300.8052062988281,false,159.8744659423828
zenotof-feces-pos,42,320,GAUSSIAN,Evolution,true,0.06832162095155223,0.06345924703432712,7.0,2.0,8.0,139.24128826800734,0.8136986264039631,1.5,0.003,7.0,12625.099667642637,Evolution,5786,20.2,320,0.8,4.356,25274,297.69480895996094,true,155.82467651367188
zenotof-feces-pos,42,321,GAUSSIAN,Evolution,true,0.06688296374125269,0.06541444997592505,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14955.816327226828,Evolution,6654,19.7,321,0.8,4.747,29313,287.5238037109375,false,153.90475463867188
zenotof-feces-pos,42,322,GAUSSIAN,Evolution,true,0.10711357996509427,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,13744.950823720323,Evolution,6407,19.6,322,0.8,4.838,28347,288.952392578125,false,153.90475463867188
zenotof-feces-pos,42,323,GAUSSIAN,Evolution,true,0.03671058452781419,0.023420868225349736,7.0,3.0,11.0,142.9949245582531,0.8666454302046769,1.940377766217719,0.005,15.0,24342.034743350672,Evolution,4342,19.1,323,0.7,3.997,20378,306.4347381591797,false,159.07342529296875
zenotof-feces-pos,42,324,GAUSSIAN,Evolution,true,0.05967872837228229,0.04304138811014001,7.0,3.0,6.0,136.19519925979648,0.9001596435788453,1.9516510578632529,0.005,15.0,34182.26553747224,Evolution,6221,17.3,324,0.8,5.062,30169,281.0,true,151.5238037109375
zenotof-feces-pos,42,325,GAUSSIAN,Evolution,true,0.04890919767649088,0.040796081837153435,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,32854.227699530515,Evolution,5297,17.0,325,0.8,4.558,25986,300.8701171875,false,159.86363983154297
zenotof-feces-pos,42,326,GAUSSIAN,Evolution,true,0.06688296374125269,0.059555228381362305,7.0,2.0,7.0,137.99007617125878,0.8109011899278282,1.5,0.003,7.0,14938.389131175469,Evolution,6703,20.0,326,0.8,4.802,29350,287.5238037109375,false,153.88095092773438
zenotof-feces-pos,42,327,GAUSSIAN,Evolution,true,0.05757099618150629,0.031148034637729676,7.0,4.0,10.0,149.57659142819267,0.7117064142680194,1.5,0.008,15.0,28139.010105593137,Evolution,5371,22.7,327,0.8,4.529,24244,309.8484802246094,false,165.8135223388672
zenotof-feces-pos,42,328,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14961.02080916968,Evolution,6665,19.8,328,0.8,7.47,29314,287.5238037109375,true,153.90475463867188
zenotof-feces-pos,42,329,GAUSSIAN,Evolution,true,0.04890919767649088,0.040796081837153435,7.0,3.0,8.0,125.76581924646729,0.9001596435788453,1.940377766217719,0.005,15.0,32985.78105233892,Evolution,6008,18.0,329,0.9,4.994,28774,263.3809509277344,false,140.09091186523438
zenotof-feces-pos,42,330,GAUSSIAN,Evolution,true,0.026574798859655857,0.03855077556416686,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,31235.284383899023,Evolution,5321,17.2,330,0.8,4.55,25986,300.48052978515625,true,159.85281372070312
zenotof-feces-pos,42,331,GAUSSIAN,Evolution,true,0.05967872837228229,0.04304138811014001,7.0,3.0,6.0,59.15043453472701,0.9001596435788453,1.9516510578632529,0.005,15.0,26937.630000173995,Evolution,14214,26.2,331,1.4,7.901,57473,120.71428680419922,false,66.57142639160156
zenotof-feces-pos,42,332,GAUSSIAN,Evolution,true,0.05757099618150629,0.01937525000017723,7.0,4.0,10.0,149.57659142819267,0.7268138588125038,1.5,0.008,15.0,27195.99838776354,Evolution,5446,24.0,332,0.8,4.511,24190,306.75640869140625,false,165.60955810546875
zenotof-feces-pos,42,333,GAUSSIAN,Evolution,true,0.05967872837228229,0.04304138811014001,7.0,3.0,6.0,136.19519925979648,0.9057545165311149,1.9516510578632529,0.005,15.0,34223.92901316664,Evolution,6197,17.2,333,0.8,5.069,30076,281.71429443359375,true,151.5238037109375
zenotof-feces-pos,42,334,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14961.02080916968,Evolution,6665,19.8,334,0.8,7.47,29314,287.5238037109375,true,153.90475463867188
zenotof-feces-pos,42,335,GAUSSIAN,Evolution,true,0.04890919767649088,0.040796081837153435,7.0,3.0,8.0,125.76581924646729,0.9001596435788453,1.940377766217719,0.005,15.0,32985.78105233892,Evolution,6008,18.0,335,0.9,4.994,28774,263.3809509277344,true,140.09091186523438
zenotof-feces-pos,42,336,GAUSSIAN,Evolution,true,0.05967872837228229,0.04304138811014001,7.0,3.0,6.0,136.19519925979648,0.9057545165311149,1.9516510578632529,0.005,15.0,34223.92901316664,Evolution,6197,17.2,336,0.8,5.069,30076,281.71429443359375,true,151.5238037109375
zenotof-feces-pos,42,337,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,110.5103236809694,0.8136986264039631,1.5,0.003,7.0,13423.502868235022,Evolution,8255,21.9,337,1.0,5.399,34516,228.4761962890625,false,123.19047546386719
zenotof-feces-pos,42,338,GAUSSIAN,Evolution,true,0.04890919767649088,0.044777893431706926,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,32876.71981066728,Evolution,5290,16.9,338,0.8,4.695,25986,300.902587890625,false,159.86363983154297
zenotof-feces-pos,42,339,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14961.02080916968,Evolution,6665,19.8,339,0.8,7.47,29314,287.5238037109375,true,153.90475463867188
zenotof-feces-pos,42,340,GAUSSIAN,Evolution,true,0.04890919767649088,0.040796081837153435,7.0,3.0,6.0,142.9949245582531,0.9239060007847972,1.940377766217719,0.005,15.0,31796.80508149234,Evolution,5900,17.4,340,0.8,4.977,28653,296.0,false,158.85713958740234
zenotof-feces-pos,42,341,GAUSSIAN,Evolution,true,0.05757099618150629,0.031148034637729676,7.0,4.0,10.0,149.57659142819267,0.7117064142680194,1.5,0.008,15.0,28139.010105593137,Evolution,5371,22.7,341,0.8,4.529,24244,309.8484802246094,true,165.8135223388672
zenotof-feces-pos,42,342,GAUSSIAN,Evolution,true,0.06688296374125269,0.050160919866369336,7.0,2.0,6.0,154.58452834476194,0.8136986264039631,1.5,0.003,7.0,16286.638199093068,Evolution,6223,20.0,342,0.8,4.812,27786,314.71429443359375,false,171.9285659790039
zenotof-feces-pos,42,343,GAUSSIAN,Evolution,true,0.04890919767649088,0.040796081837153435,7.0,3.0,8.0,125.76581924646729,0.9001596435788453,1.940377766217719,0.005,15.0,32985.78105233892,Evolution,6008,18.0,343,0.9,4.994,28774,263.3809509277344,true,140.09091186523438
zenotof-feces-pos,42,344,GAUSSIAN,Evolution,true,0.06688296374125269,0.050160919866369336,7.0,2.0,6.0,154.58452834476194,0.8136986264039631,1.5,0.003,7.0,16286.638199093068,Evolution,6223,20.0,344,0.8,4.812,27786,314.71429443359375,true,171.9285659790039
zenotof-feces-pos,42,345,GAUSSIAN,Evolution,true,0.04890919767649088,0.040796081837153435,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,32854.227699530515,Evolution,5297,17.0,345,0.8,4.558,25986,300.8701171875,true,159.86363983154297
zenotof-feces-pos,42,346,GAUSSIAN,Evolution,true,0.06688296374125269,0.050160919866369336,7.0,2.0,7.0,172.62446560452057,0.8136986264039631,1.5,0.003,7.0,16126.31265458379,Evolution,5458,19.9,346,0.7,4.269,24663,359.6428527832031,false,192.35713958740234
zenotof-feces-pos,42,347,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14961.02080916968,Evolution,6665,19.8,347,0.8,7.47,29314,287.5238037109375,true,153.90475463867188
zenotof-feces-pos,42,348,GAUSSIAN,Evolution,true,0.04890919767649088,0.044777893431706926,7.0,3.0,8.0,324.47494886089623,0.9001596435788453,1.940377766217719,0.005,15.0,17961.20824278756,Evolution,2458,12.3,348,0.5,2.991,13345,687.7619018554688,false,367.4805145263672
zenotof-feces-pos,42,349,GAUSSIAN,Evolution,true,0.05967872837228229,0.04304138811014001,7.0,3.0,6.0,86.52633015686496,0.9057545165311149,1.9516510578632529,0.005,15.0,32189.50766331947,Evolution,9882,22.2,349,1.0,6.757,43519,172.38095092773438,false,95.9047622680664
zenotof-feces-pos,42,350,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14961.02080916968,Evolution,6665,19.8,350,0.8,7.47,29314,287.5238037109375,true,153.90475463867188
zenotof-feces-pos,42,351,GAUSSIAN,Evolution,true,0.05757099618150629,0.031148034637729676,7.0,3.0,10.0,149.57659142819267,0.6523756908536547,1.5,0.005,15.0,27779.47327458409,Evolution,5440,23.6,351,0.9,4.561,24284,305.34498596191406,false,165.45687866210938
zenotof-feces-pos,42,352,GAUSSIAN,Evolution,true,0.04890919767649088,0.044777893431706926,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,32876.71981066728,Evolution,5290,16.9,352,0.8,4.695,25986,300.902587890625,true,159.86363983154297
zenotof-feces-pos,42,353,GAUSSIAN,Evolution,true,0.026574798859655857,0.03693538560575743,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,31184.872200415608,Evolution,5330,17.4,353,0.8,4.639,25986,300.3744659423828,false,159.8354949951172
zenotof-feces-pos,42,354,GAUSSIAN,Evolution,true,0.04890919767649088,0.017343751626489518,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,30502.875240514124,Evolution,5526,20.4,354,0.8,4.714,25986,294.8636474609375,false,159.09090423583984
zenotof-feces-pos,42,355,GAUSSIAN,Evolution,true,0.04890919767649088,0.04160303924625979,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,32863.223620410994,Evolution,5296,17.0,355,0.8,4.615,25986,300.902587890625,false,159.887451171875
zenotof-feces-pos,42,356,GAUSSIAN,Evolution,true,0.05967872837228229,0.04304138811014001,7.0,3.0,6.0,136.19519925979648,0.9057545165311149,1.9516510578632529,0.005,15.0,34223.92901316664,Evolution,6197,17.2,356,0.8,5.069,30076,281.71429443359375,true,151.5238037109375
zenotof-feces-pos,42,357,GAUSSIAN,Evolution,true,0.05757099618150629,0.031148034637729676,7.0,4.0,10.0,149.57659142819267,0.6954325927693361,1.5,0.008,15.0,28150.611794724064,Evolution,5391,22.9,357,0.8,4.402,24299,307.927734375,false,165.7156219482422
zenotof-feces-pos,42,358,GAUSSIAN,Evolution,true,0.05967872837228229,0.04304138811014001,7.0,3.0,6.0,136.19519925979648,0.9057545165311149,1.9516510578632529,0.005,15.0,34223.92901316664,Evolution,6197,17.2,358,0.8,5.069,30076,281.71429443359375,true,151.5238037109375
zenotof-feces-pos,42,359,GAUSSIAN,Evolution,true,0.04890919767649088,0.040796081837153435,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,32854.227699530515,Evolution,5297,17.0,359,0.8,4.558,25986,300.8701171875,true,159.86363983154297
zenotof-feces-pos,42,360,GAUSSIAN,Evolution,true,0.04890919767649088,0.040796081837153435,7.0,3.0,8.0,125.76581924646729,0.9001596435788453,1.940377766217719,0.005,15.0,32985.78105233892,Evolution,6008,18.0,360,0.9,4.994,28774,263.3809509277344,true,140.09091186523438
zenotof-feces-pos,42,361,GAUSSIAN,Evolution,true,0.05967872837228229,0.04304138811014001,7.0,3.0,6.0,136.19519925979648,0.9057545165311149,1.9516510578632529,0.005,15.0,34223.92901316664,Evolution,6197,17.2,361,0.8,5.069,30076,281.71429443359375,true,151.5238037109375
zenotof-feces-pos,42,362,GAUSSIAN,Evolution,true,0.026574798859655857,0.03855077556416686,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,31235.284383899023,Evolution,5321,17.2,362,0.8,4.55,25986,300.48052978515625,true,159.85281372070312
zenotof-feces-pos,42,363,GAUSSIAN,Evolution,true,0.04890919767649088,0.026028388982991486,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.8422838352789737,0.005,15.0,32382.985498972368,Evolution,5394,17.5,363,0.8,4.665,26274,297.822509765625,false,159.3419952392578
zenotof-feces-pos,42,364,GAUSSIAN,Evolution,true,0.05967872837228229,0.04304138811014001,7.0,3.0,6.0,136.19519925979648,0.9057545165311149,1.9516510578632529,0.005,15.0,34223.92901316664,Evolution,6197,17.2,364,0.8,5.069,30076,281.71429443359375,true,151.5238037109375
zenotof-feces-pos,42,365,GAUSSIAN,Evolution,true,0.04890919767649088,0.040796081837153435,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,32854.227699530515,Evolution,5297,17.0,365,0.8,4.558,25986,300.8701171875,true,159.86363983154297
zenotof-feces-pos,42,366,GAUSSIAN,Evolution,true,0.05967872837228229,0.04304138811014001,7.0,3.0,6.0,136.19519925979648,0.9057545165311149,1.9516510578632529,0.005,15.0,34223.92901316664,Evolution,6197,17.2,366,0.8,5.069,30076,281.71429443359375,true,151.5238037109375
zenotof-feces-pos,42,367,GAUSSIAN,Evolution,true,0.05967872837228229,0.04304138811014001,7.0,3.0,6.0,136.19519925979648,0.9057545165311149,1.9516510578632529,0.005,15.0,34223.92901316664,Evolution,6197,17.2,367,0.8,5.069,30076,281.71429443359375,true,151.5238037109375
